order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
101091,1268,Zomato,Delhi,Biryani Zone,Biryani,2025-07-20 12:16:00,353.57,40.0,0,Credit Card,15.2,Delivered,5.0,12,Sunday
101560,1174,Zomato,Coimbatore,Punjabi Tadka,North Indian,2025-07-16 20:08:00,286.45,40.0,0,Debit Card,23.7,Delivered,4.9,20,Wednesday
101101,1281,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-07-30 18:40:00,422.57,0.0,0,Credit Card,55.7,Delivered,4.1,18,Wednesday
101129,1389,Swiggy,Kolkata,Biryani Zone,Biryani,2025-07-19 12:27:00,248.26,40.0,1,Debit Card,46.1,Delivered,4.7,12,Saturday
101235,1207,Uber Eats,Chennai,Hyderabad House,Biryani,2025-06-20 15:02:00,331.92,40.0,0,UPI,38.1,Delivered,4.7,15,Friday
101782,1014,Zomato,Kolkata,Saravana Bhavan,South Indian,2025-06-05 21:13:00,117.85,0.0,0,Debit Card,45.5,Delivered,3.8,21,Thursday
100958,1582,Zomato,Chennai,Mainland China,Chinese,2025-07-10 14:24:00,387.57,0.0,1,UPI,30.7,Delivered,4.8,14,Thursday
101662,1111,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-04-02 20:33:00,324.36,20.0,0,UPI,29.5,Delivered,4.8,20,Wednesday
100559,1510,Zomato,Hyderabad,Hyderabad House,Biryani,2025-03-11 13:18:00,301.73,40.0,1,Wallet,26.2,Delivered,4.7,13,Tuesday
100846,1093,Swiggy,Delhi,EatFit,Healthy Food,2025-03-31 12:25:00,275.39,30.0,0,Cash on Delivery,28.8,Delivered,5.0,12,Monday
101868,1018,Uber Eats,Hyderabad,Mainland China,Chinese,2025-07-11 08:28:00,156.04,30.0,0,UPI,48.0,Delivered,4.3,8,Friday
100690,1597,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-05-23 21:17:00,227.56,0.0,0,Credit Card,35.2,Delivered,4.2,21,Friday
101519,1276,Swiggy,Bengaluru,Oven Story,Pizza,2025-05-31 15:31:00,236.25,20.0,0,Unknown,39.3,Delivered,4.5,15,Saturday
101955,1240,Swiggy,Bengaluru,Curry Leaf,North Indian,2025-03-05 20:35:00,484.26,30.0,1,Credit Card,36.0,Delivered,4.2,20,Wednesday
101882,1106,Zomato,Mumbai,Tandoor Nights,North Indian,2025-07-13 15:32:00,393.27,40.0,1,Debit Card,38.0,Delivered,4.8,15,Sunday
100436,1340,Swiggy,Bengaluru,Subway,Fast Food,2025-07-21 17:01:00,238.61,49.0,0,UPI,59.3,Delivered,4.4,17,Monday
100490,1559,Swiggy,Mumbai,Oven Story,Pizza,2025-06-03 09:29:00,245.1,49.0,1,UPI,31.1,Delivered,4.8,9,Tuesday
101854,1064,Zomato,Chennai,Hyderabad House,Biryani,2025-04-01 13:48:00,237.78,20.0,0,UPI,29.4,Delivered,4.0,13,Tuesday
101629,1076,Swiggy,Bengaluru,Wok This Way,Chinese,2025-02-19 18:29:00,409.31,30.0,1,Debit Card,39.6,Delivered,4.6,18,Wednesday
101387,1195,Swiggy,Chennai,Paradise Biryani,Biryani,2025-04-10 14:49:00,414.67,0.0,0,Cash on Delivery,28.7,Delivered,4.8,14,Thursday
100069,1281,Swiggy,Hyderabad,Sangeetha,South Indian,2025-07-04 12:37:00,195.85,40.0,0,Wallet,42.3,Delivered,4.1,12,Friday
101572,1440,Zomato,Chennai,Mainland China,Chinese,2025-07-13 13:35:00,409.42,30.0,1,UPI,47.4,Delivered,4.5,13,Sunday
101184,1252,Zomato,Kolkata,Chennai Biryani Hub,Biryani,2025-04-13 14:55:00,255.74,20.0,0,Cash on Delivery,35.5,Delivered,4.4,14,Sunday
100011,1585,Zomato,Kolkata,Saravana Bhavan,South Indian,2025-04-19 11:46:00,243.91,0.0,0,Debit Card,32.3,Delivered,4.3,11,Saturday
100144,1595,Swiggy,Pune,Oven Story,Pizza,2025-03-05 13:58:00,489.56,20.0,0,Debit Card,19.1,Delivered,5.0,13,Wednesday
100917,1470,Zomato,Mumbai,Baskin Robbins,Desserts,2025-07-22 12:28:00,156.63,40.0,1,UPI,27.0,Delivered,4.8,12,Tuesday
101541,1144,Swiggy,Chennai,Domino's,Pizza,2025-06-29 18:20:00,421.69,30.0,0,Wallet,18.9,Delivered,4.7,18,Sunday
101451,1024,Zomato,Coimbatore,Pizza Hut,Pizza,2025-05-31 19:36:00,387.91,49.0,0,UPI,61.2,Delayed,3.8,19,Saturday
100639,1569,Zomato,Hyderabad,Saravana Bhavan,South Indian,2025-04-13 14:39:00,241.83,49.0,0,UPI,33.1,Delivered,4.2,14,Sunday
100176,1430,Zomato,Pune,Paradise Biryani,Biryani,2025-02-27 16:42:00,404.07,30.0,1,Debit Card,32.0,Delivered,4.5,16,Thursday
100994,1317,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-02-14 12:06:00,224.64,0.0,1,UPI,59.6,Delivered,4.4,12,Friday
100440,1583,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-03-08 20:58:00,384.07,30.0,1,Cash on Delivery,45.0,Delivered,4.0,20,Saturday
100521,1087,Zomato,Pune,La Pino'z,Pizza,2025-02-19 23:07:00,604.48,40.0,1,UPI,38.1,Delivered,4.1,23,Wednesday
101998,1168,Uber Eats,Bengaluru,KFC,Fast Food,2025-04-18 18:29:00,191.19,30.0,1,UPI,24.5,Delivered,4.7,18,Friday
101959,1112,Uber Eats,Delhi,Chai Point,Beverages,2025-06-13 12:16:00,114.55,30.0,0,UPI,27.2,Delivered,5.0,12,Friday
101712,1527,Swiggy,Mumbai,Pizza Hut,Pizza,2025-04-12 12:57:00,580.84,0.0,0,Wallet,27.6,Delivered,5.0,12,Saturday
101004,1076,Swiggy,Hyderabad,Hyderabad House,Biryani,2025-06-01 21:31:00,269.75,20.0,0,UPI,31.7,Delivered,4.9,21,Sunday
101255,1050,Zomato,Chennai,Starbucks,Beverages,2025-03-30 14:32:00,163.71,20.0,0,UPI,31.2,Delivered,4.7,14,Sunday
101234,1382,Zomato,Chennai,Tandoor Nights,North Indian,2025-06-11 19:32:00,450.81,0.0,1,UPI,37.8,Delivered,4.4,19,Wednesday
101664,1315,Zomato,Mumbai,Pizza Hut,Pizza,2025-03-28 14:41:00,316.72,20.0,0,UPI,39.8,Delivered,4.4,14,Friday
100143,1245,Zomato,Chennai,Chaayos,Beverages,2025-07-15 13:34:00,110.27,0.0,0,UPI,35.5,Delivered,4.2,13,Tuesday
100753,1561,Zomato,Delhi,Baskin Robbins,Desserts,2025-05-19 20:58:00,204.91,20.0,1,Cash on Delivery,28.4,Delivered,4.8,20,Monday
100519,1356,Swiggy,Delhi,Sangeetha,South Indian,2025-05-15 18:01:00,257.7,20.0,1,UPI,67.8,Delayed,4.1,18,Thursday
101821,1458,Zomato,Bengaluru,Starbucks,Beverages,2025-03-09 20:21:00,164.63,0.0,0,Wallet,29.7,Delivered,4.7,20,Sunday
101322,1329,Swiggy,Mumbai,McDonald's,Fast Food,2025-02-10 13:19:00,404.81,30.0,0,UPI,48.3,Delivered,3.9,13,Monday
100822,1081,Zomato,Hyderabad,Sweet Truth,Desserts,2025-03-20 13:07:00,164.64,40.0,0,Debit Card,41.6,Delivered,4.4,13,Thursday
100428,1015,Zomato,Kolkata,Third Wave Coffee,Beverages,2025-02-03 15:56:00,124.38,20.0,1,Wallet,36.5,Delivered,4.5,15,Monday
100612,1470,Zomato,Mumbai,Domino's,Pizza,2025-03-23 13:38:00,389.61,40.0,0,Debit Card,33.9,Delivered,4.3,13,Sunday
101505,1145,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-03-22 17:58:00,339.0,30.0,0,Debit Card,56.2,Delivered,4.0,17,Saturday
101032,1438,Swiggy,Mumbai,Paradise Biryani,Biryani,2025-04-30 13:16:00,390.35,49.0,0,UPI,83.4,Delayed,3.8,13,Wednesday
100156,1075,Swiggy,Chennai,Pizza Hut,Pizza,2025-07-08 13:18:00,354.04,0.0,0,Wallet,44.6,Delivered,4.8,13,Tuesday
100539,1012,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-07-29 11:51:00,459.66,0.0,0,UPI,57.6,Delayed,4.2,11,Tuesday
101530,1053,Zomato,Delhi,Pizza Hut,Pizza,2025-03-07 20:04:00,779.38,20.0,0,Credit Card,44.3,Delivered,4.5,20,Friday
101460,1474,Uber Eats,Hyderabad,La Pino'z,Pizza,2025-05-10 16:52:00,426.03,40.0,0,Wallet,42.3,Delivered,4.5,16,Saturday
101290,1140,Uber Eats,Chennai,China Town,Chinese,2025-05-01 21:46:00,442.1,30.0,1,UPI,32.6,Delivered,3.9,21,Thursday
100461,1084,Zomato,Delhi,Biryani Zone,Biryani,2025-03-21 19:44:00,195.12,40.0,1,Debit Card,44.6,Delivered,4.4,19,Friday
100576,1555,Zomato,Pune,Coastal Feast,Seafood,2025-03-03 18:19:00,480.45,20.0,1,UPI,39.6,Delivered,4.0,18,Monday
101362,1210,Zomato,Mumbai,Murugan Idli Shop,South Indian,2025-03-23 12:20:00,223.48,49.0,0,Debit Card,,Cancelled,,12,Sunday
100255,1086,Zomato,Pune,Burger King,Fast Food,2025-07-02 15:58:00,169.0,20.0,1,UPI,24.3,Delivered,4.8,15,Wednesday
100979,1339,Swiggy,Mumbai,China Town,Chinese,2025-03-22 17:36:00,372.39,40.0,0,Debit Card,26.0,Delivered,4.7,17,Saturday
101185,1184,Swiggy,Pune,Cream Stone,Desserts,2025-05-11 18:15:00,113.86,20.0,1,Wallet,37.2,Delivered,4.3,18,Sunday
101006,1510,Zomato,Hyderabad,Mainland China,Chinese,2025-03-08 14:05:00,375.43,0.0,1,UPI,25.9,Delivered,4.5,14,Saturday
101521,1426,Zomato,Hyderabad,Dilli Darbar,North Indian,2025-06-02 16:26:00,297.57,0.0,0,Debit Card,29.4,Delivered,4.6,16,Monday
101689,1056,Zomato,Delhi,Punjabi Tadka,North Indian,2025-05-13 14:51:00,317.2,0.0,0,UPI,28.2,Delivered,5.0,14,Tuesday
100560,1321,Uber Eats,Delhi,Chaayos,Beverages,2025-07-04 12:18:00,166.18,30.0,1,Unknown,62.6,Delivered,3.9,12,Friday
100208,1158,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-05-25 09:18:00,287.65,40.0,0,Debit Card,40.6,Delivered,4.5,9,Sunday
100910,1462,Swiggy,Hyderabad,Green Bowl,Healthy Food,2025-07-05 15:04:00,201.58,20.0,0,UPI,32.9,Delivered,4.7,15,Saturday
101311,1208,Swiggy,Pune,Subway,Fast Food,2025-07-09 13:58:00,284.405,40.0,1,Credit Card,30.3,Delivered,3.7,13,Wednesday
100001,1464,Zomato,Mumbai,Wok This Way,Chinese,2025-03-22 13:59:00,221.79,0.0,0,Wallet,40.6,Delivered,4.3,13,Saturday
101365,1010,Zomato,Chennai,Dilli Darbar,North Indian,2025-06-27 12:14:00,572.11,30.0,1,UPI,,Cancelled,,12,Friday
100269,1354,Zomato,Chennai,Saravana Bhavan,South Indian,2025-04-02 20:39:00,289.67,49.0,1,UPI,44.4,Delivered,4.1,20,Wednesday
100265,1348,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-02-06 18:52:00,370.8,0.0,0,Wallet,46.6,Delivered,4.3,18,Thursday
100914,1355,Swiggy,Bengaluru,Oven Story,Pizza,2025-03-19 07:56:00,467.0,30.0,0,UPI,66.8,Delayed,3.7,7,Wednesday
100230,1277,Swiggy,Hyderabad,KFC,Fast Food,2025-06-23 11:20:00,343.41,20.0,0,UPI,38.0,Delivered,4.4,11,Monday
101993,1383,Zomato,Bengaluru,Sangeetha,South Indian,2025-04-30 14:50:00,286.72,20.0,1,UPI,42.6,Delivered,4.3,14,Wednesday
101119,1295,Swiggy,Hyderabad,Chennai Biryani Hub,Biryani,2025-03-22 11:11:00,341.95,49.0,1,Wallet,40.2,Delivered,4.2,11,Saturday
101987,1127,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-06-08 22:25:00,270.36,40.0,1,Cash on Delivery,41.4,Delivered,4.7,22,Sunday
100864,1507,Zomato,Kolkata,Wok This Way,Chinese,2025-05-15 10:04:00,263.42,49.0,1,UPI,23.4,Delivered,4.8,10,Thursday
101066,1555,Zomato,Bengaluru,Tandoor Nights,North Indian,2025-04-30 11:44:00,352.48,30.0,0,UPI,,Cancelled,,11,Wednesday
100873,1074,Uber Eats,Chennai,Paradise Biryani,Biryani,2025-05-05 13:02:00,156.99,30.0,1,Cash on Delivery,30.9,Delivered,4.9,13,Monday
100398,1168,Zomato,Delhi,Chowman,Chinese,2025-02-15 18:17:00,384.41,40.0,1,Wallet,,Cancelled,,18,Saturday
101842,1489,Swiggy,Bengaluru,Theobroma,Desserts,2025-02-27 13:38:00,152.68,40.0,0,UPI,32.6,Delivered,4.6,13,Thursday
101652,1031,Zomato,Chennai,Chowman,Chinese,2025-04-20 21:57:00,318.09,30.0,1,UPI,26.7,Delivered,4.3,21,Sunday
100045,1582,Swiggy,Coimbatore,Coastal Feast,Seafood,2025-02-14 12:10:00,673.43,20.0,0,UPI,43.1,Delivered,4.5,12,Friday
100161,1398,Zomato,Coimbatore,Starbucks,Beverages,2025-03-02 13:43:00,159.04,49.0,0,Credit Card,19.8,Delivered,4.6,13,Sunday
100991,1329,Zomato,Hyderabad,Wok This Way,Chinese,2025-07-04 23:27:00,225.72,20.0,0,UPI,15.8,Delivered,5.0,23,Friday
100727,1052,Zomato,Bengaluru,La Pino'z,Pizza,2025-07-20 10:20:00,538.5,0.0,0,UPI,35.0,Delivered,3.8,10,Sunday
100629,1219,Swiggy,Chennai,Pizza Hut,Pizza,2025-06-10 21:22:00,464.76,0.0,0,Wallet,39.9,Delivered,4.4,21,Tuesday
100288,1325,Zomato,Chennai,La Pino'z,Pizza,2025-06-12 12:13:00,481.35,0.0,0,UPI,48.6,Delivered,4.4,12,Thursday
101613,1415,Zomato,Hyderabad,Chennai Biryani Hub,Biryani,2025-03-21 18:42:00,255.57,49.0,1,UPI,42.8,Delivered,4.3,18,Friday
101059,1186,Swiggy,Pune,McDonald's,Fast Food,2025-07-26 12:38:00,215.84,40.0,0,Cash on Delivery,37.4,Delivered,4.3,12,Saturday
101971,1552,Zomato,Chennai,Punjabi Tadka,North Indian,2025-03-30 10:37:00,220.9,49.0,0,UPI,34.7,Delivered,4.7,10,Sunday
100575,1224,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-02-06 17:58:00,233.41,0.0,0,Credit Card,,Delivered,3.6,17,Thursday
100850,1588,Swiggy,Hyderabad,Coastal Feast,Seafood,2025-06-02 18:16:00,514.53,40.0,1,UPI,41.5,Delivered,4.4,18,Monday
101339,1244,Swiggy,Pune,Wok This Way,Chinese,2025-04-03 19:08:00,288.57,20.0,1,UPI,46.5,Delivered,3.6,19,Thursday
100911,1110,Swiggy,Hyderabad,Hyderabad House,Biryani,2025-07-30 13:19:00,251.68,20.0,0,Credit Card,30.0,Delivered,4.7,13,Wednesday
101254,1389,Uber Eats,Pune,Third Wave Coffee,Beverages,2025-03-10 19:49:00,80.0,40.0,0,Cash on Delivery,49.6,Delivered,4.1,19,Monday
101722,1391,Swiggy,Bengaluru,Curry Leaf,North Indian,2025-05-20 21:12:00,416.67,20.0,0,Credit Card,47.4,Delivered,4.4,21,Tuesday
101906,1177,Uber Eats,Pune,Baskin Robbins,Desserts,2025-02-27 11:42:00,202.52,20.0,1,Credit Card,18.6,Delivered,4.8,11,Thursday
101735,1478,Zomato,Delhi,FreshMenu,Healthy Food,2025-03-02 13:57:00,251.6,30.0,0,Credit Card,,Cancelled,,13,Sunday
100932,1154,Zomato,Hyderabad,Oven Story,Pizza,2025-02-07 12:52:00,273.95,30.0,1,UPI,39.6,Delivered,3.9,12,Friday
101100,1287,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-05-24 11:13:00,167.39,40.0,1,UPI,33.8,Delivered,4.3,11,Saturday
101657,1524,Zomato,Chennai,Salad Days,Healthy Food,2025-06-27 21:50:00,236.33,20.0,0,UPI,46.1,Delivered,4.6,21,Friday
101207,1432,Swiggy,Chennai,Oven Story,Pizza,2025-03-21 18:24:00,576.63,0.0,0,UPI,20.9,Delivered,5.0,18,Friday
100247,1249,Swiggy,Pune,La Pino'z,Pizza,2025-03-12 14:05:00,631.83,0.0,0,UPI,42.6,Delivered,5.0,14,Wednesday
100476,1508,Swiggy,Pune,La Pino'z,Pizza,2025-06-29 13:06:00,403.37,49.0,0,Cash on Delivery,33.2,Delivered,4.2,13,Sunday
101694,1096,Uber Eats,Bengaluru,Curry Leaf,North Indian,2025-02-26 11:06:00,276.82,30.0,0,Credit Card,46.2,Delivered,4.6,11,Wednesday
100085,1420,Zomato,Bengaluru,Punjabi Tadka,North Indian,2025-04-26 20:31:00,465.89,40.0,0,Cash on Delivery,52.2,Delivered,4.0,20,Saturday
100469,1559,Swiggy,Coimbatore,Hyderabad House,Biryani,2025-06-02 18:54:00,339.57,20.0,0,UPI,29.0,Delivered,4.9,18,Monday
100225,1183,Uber Eats,Pune,Tandoor Nights,North Indian,2025-02-01 12:28:00,474.96,49.0,0,UPI,35.9,Delivered,4.0,12,Saturday
100774,1507,Zomato,Pune,La Pino'z,Pizza,2025-05-09 21:43:00,351.2,30.0,1,Debit Card,57.2,Delivered,3.8,21,Friday
100331,1222,Zomato,Bengaluru,Sweet Truth,Desserts,2025-02-12 18:35:00,272.5,0.0,0,Debit Card,38.1,Delivered,4.5,18,Wednesday
100233,1455,Zomato,Chennai,Dilli Darbar,North Indian,2025-03-14 17:53:00,476.51,0.0,1,Debit Card,44.3,Delivered,4.1,17,Friday
100588,1502,Swiggy,Delhi,Tandoor Nights,North Indian,2025-03-15 17:52:00,401.69,0.0,0,Credit Card,32.4,Delivered,4.9,17,Saturday
100475,1470,Zomato,Hyderabad,Hyderabad House,Biryani,2025-06-23 15:46:00,471.02,40.0,0,UPI,24.6,Delivered,4.8,15,Monday
101284,1229,Swiggy,Kolkata,McDonald's,Fast Food,2025-07-16 12:47:00,234.09,30.0,0,Unknown,20.0,Delivered,5.0,12,Wednesday
101885,1107,Swiggy,Pune,EatFit,Healthy Food,2025-06-19 18:28:00,184.27,0.0,0,Wallet,33.2,Delivered,4.4,18,Thursday
100599,1385,Swiggy,Hyderabad,Tandoor Nights,North Indian,2025-07-06 13:25:00,344.65,40.0,0,UPI,,Cancelled,,13,Sunday
100421,1416,Zomato,Bengaluru,Tandoor Nights,North Indian,2025-06-11 19:33:00,463.58,0.0,1,Cash on Delivery,51.9,Delivered,4.2,19,Wednesday
101711,1281,Swiggy,Bengaluru,Subway,Fast Food,2025-05-19 20:40:00,191.5,0.0,1,UPI,42.7,Delivered,4.1,20,Monday
100182,1298,Swiggy,Hyderabad,Hyderabad House,Biryani,2025-05-14 18:33:00,444.13,0.0,0,Credit Card,19.9,Delivered,5.0,18,Wednesday
100988,1147,Uber Eats,Coimbatore,FreshMenu,Healthy Food,2025-06-18 12:34:00,239.18,40.0,0,UPI,43.9,Delivered,4.8,12,Wednesday
101000,1484,Zomato,Delhi,Punjabi Tadka,North Indian,2025-07-19 10:09:00,345.9,0.0,1,Wallet,46.9,Delivered,4.5,10,Saturday
101641,1030,Zomato,Chennai,KFC,Fast Food,2025-07-29 13:56:00,497.59,20.0,0,UPI,31.7,Delivered,4.4,13,Tuesday
101356,1206,Zomato,Coimbatore,Domino's,Pizza,2025-04-14 20:44:00,362.97,49.0,0,Wallet,28.1,Delivered,4.3,20,Monday
101462,1028,Swiggy,Bengaluru,Chowman,Chinese,2025-04-15 12:32:00,317.37,0.0,0,UPI,50.7,Delivered,4.4,12,Tuesday
100049,1467,Swiggy,Bengaluru,Ocean Kitchen,Seafood,2025-07-05 13:34:00,512.22,20.0,0,Debit Card,32.9,Delivered,4.1,13,Saturday
101892,1527,Zomato,Hyderabad,Hyderabad House,Biryani,2025-04-21 11:30:00,308.03,30.0,1,UPI,38.3,Delivered,4.4,11,Monday
101029,1200,Zomato,Kolkata,Hyderabad House,Biryani,2025-02-28 14:34:00,242.7,30.0,0,UPI,39.5,Delayed,4.2,14,Friday
100529,1552,Swiggy,Hyderabad,KFC,Fast Food,2025-03-19 13:16:00,310.36,30.0,0,UPI,36.1,Delivered,4.9,13,Wednesday
101258,1324,Swiggy,Coimbatore,Dilli Darbar,North Indian,2025-05-17 11:38:00,515.81,40.0,0,UPI,32.7,Delivered,4.5,11,Saturday
100486,1200,Uber Eats,Delhi,KFC,Fast Food,2025-07-29 18:07:00,251.96,49.0,0,Wallet,21.6,Delivered,4.4,18,Tuesday
101968,1503,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-02-09 15:33:00,226.47,20.0,1,UPI,35.3,Delivered,4.2,15,Sunday
100497,1224,Zomato,Delhi,La Pino'z,Pizza,2025-03-30 20:12:00,508.46,40.0,0,Wallet,43.6,Delivered,4.3,20,Sunday
101646,1206,Zomato,Kolkata,Biryani Zone,Biryani,2025-02-07 21:37:00,204.4,30.0,0,UPI,37.7,Delivered,4.0,21,Friday
100106,1468,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-05-29 19:51:00,164.25,40.0,0,UPI,48.1,Delivered,4.2,19,Thursday
100443,1293,Swiggy,Bengaluru,Baskin Robbins,Desserts,2025-06-28 19:30:00,245.2,40.0,1,UPI,18.5,Delivered,5.0,19,Saturday
101512,1446,Swiggy,Pune,Hyderabad House,Biryani,2025-02-08 18:54:00,392.49,49.0,1,UPI,19.9,Delivered,4.8,18,Saturday
100646,1276,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-05-12 22:37:00,228.42,20.0,0,Debit Card,37.8,Delivered,4.6,22,Monday
101036,1541,Uber Eats,Bengaluru,Starbucks,Beverages,2025-04-10 14:01:00,205.67,0.0,1,Wallet,35.3,Delivered,4.7,14,Thursday
101762,1006,Swiggy,Kolkata,Chai Point,Beverages,2025-03-23 16:25:00,102.27,30.0,1,Cash on Delivery,13.9,Delivered,4.9,16,Sunday
100726,1432,Swiggy,Coimbatore,Mainland China,Chinese,2025-04-14 20:29:00,416.36,40.0,1,Wallet,28.3,Delivered,4.6,20,Monday
100190,1410,Swiggy,Chennai,Sangeetha,South Indian,2025-04-26 19:56:00,229.72,0.0,1,Debit Card,72.0,Delayed,3.4,19,Saturday
101788,1283,Uber Eats,Chennai,Cream Stone,Desserts,2025-02-20 13:12:00,196.76,40.0,0,UPI,19.2,Delivered,4.5,13,Thursday
101856,1224,Zomato,Hyderabad,Domino's,Pizza,2025-06-15 22:58:00,569.51,0.0,0,Debit Card,30.1,Delivered,4.4,22,Sunday
100282,1402,Swiggy,Bengaluru,Coastal Feast,Seafood,2025-07-01 23:09:00,524.19,30.0,1,UPI,38.0,Delivered,4.0,23,Tuesday
100029,1266,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-07-10 09:37:00,240.86,30.0,1,Credit Card,41.7,Delivered,4.5,9,Thursday
100169,1013,Swiggy,Mumbai,Oven Story,Pizza,2025-07-13 21:49:00,423.18,20.0,1,UPI,37.5,Delivered,5.0,21,Sunday
101001,1442,Swiggy,Bengaluru,Hyderabad House,Biryani,2025-03-17 17:28:00,234.04,40.0,1,UPI,27.2,Delivered,4.7,17,Monday
101204,1390,Swiggy,Delhi,Paradise Biryani,Biryani,2025-07-18 21:31:00,225.85,0.0,0,UPI,29.6,Delivered,4.9,21,Friday
100100,1499,Swiggy,Coimbatore,Dosa Plaza,South Indian,2025-06-09 13:09:00,126.31,0.0,1,UPI,62.1,Delayed,4.0,13,Monday
100197,1070,Zomato,Chennai,Punjabi Tadka,North Indian,2025-04-20 16:24:00,469.0,40.0,0,UPI,28.8,Delivered,4.8,16,Sunday
100495,1247,Zomato,Pune,Domino's,Pizza,2025-03-08 13:53:00,532.18,49.0,0,Credit Card,38.6,Delivered,4.3,13,Saturday
101745,1587,Zomato,Chennai,Biryani Zone,Biryani,2025-03-25 15:40:00,291.17,20.0,0,Cash on Delivery,,Cancelled,,15,Tuesday
100647,1321,Zomato,Bengaluru,Chennai Biryani Hub,Biryani,2025-04-28 13:28:00,403.86,20.0,1,UPI,54.7,Delivered,4.5,13,Monday
100987,1189,Zomato,Hyderabad,Punjabi Tadka,North Indian,2025-07-17 18:40:00,412.67,0.0,1,Wallet,52.7,Delayed,4.1,18,Thursday
100044,1040,Swiggy,Delhi,La Pino'z,Pizza,2025-02-15 07:30:00,474.84,30.0,1,Wallet,30.1,Delivered,4.4,7,Saturday
101952,1043,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-03-20 19:30:00,430.32,40.0,1,Unknown,35.2,Delivered,4.5,19,Thursday
100710,1407,Zomato,Pune,Cream Stone,Desserts,2025-05-14 20:59:00,159.24,30.0,0,Debit Card,27.9,Delivered,5.0,20,Wednesday
100373,1224,Zomato,Chennai,Saravana Bhavan,South Indian,2025-06-17 19:08:00,181.21,30.0,1,UPI,52.4,Delivered,4.0,19,Tuesday
100678,1313,Uber Eats,Bengaluru,Theobroma,Desserts,2025-02-24 18:48:00,92.56,40.0,0,Cash on Delivery,42.7,Delivered,4.3,18,Monday
100566,1136,Swiggy,Pune,Chowman,Chinese,2025-05-18 16:57:00,265.16,49.0,0,Wallet,36.3,Delivered,4.4,16,Sunday
101672,1160,Swiggy,Chennai,Saravana Bhavan,South Indian,2025-06-24 17:47:00,235.52,0.0,0,Wallet,44.8,Delivered,4.1,17,Tuesday
100847,1030,Zomato,Delhi,Pizza Hut,Pizza,2025-02-06 18:34:00,477.36,30.0,0,Credit Card,39.8,Delivered,4.1,18,Thursday
100460,1433,Zomato,Hyderabad,Chowman,Chinese,2025-03-26 17:46:00,352.32,20.0,1,Wallet,47.5,Delayed,4.5,17,Wednesday
101437,1391,Zomato,Bengaluru,La Pino'z,Pizza,2025-07-15 20:07:00,681.32,40.0,1,Cash on Delivery,36.8,Delivered,4.2,20,Tuesday
101155,1352,Zomato,Chennai,Paradise Biryani,Biryani,2025-07-16 18:01:00,514.64,0.0,0,Wallet,30.3,Delivered,5.0,18,Wednesday
100039,1378,Swiggy,Mumbai,Theobroma,Desserts,2025-07-23 12:37:00,84.76,20.0,1,Cash on Delivery,35.1,Delivered,4.0,12,Wednesday
100434,1260,Swiggy,Chennai,Cream Stone,Desserts,2025-06-21 10:39:00,130.74,40.0,1,Cash on Delivery,28.3,Delivered,4.9,10,Saturday
100973,1284,Swiggy,Chennai,Coastal Feast,Seafood,2025-04-13 22:59:00,648.8,0.0,0,UPI,30.4,Delivered,4.8,22,Sunday
101239,1024,Zomato,Mumbai,Dosa Plaza,South Indian,2025-07-04 11:31:00,182.27,0.0,1,Wallet,51.5,Delivered,4.1,11,Friday
101007,1302,Swiggy,Chennai,Burger King,Fast Food,2025-05-21 12:54:00,209.62,0.0,0,Credit Card,40.3,Delivered,4.7,12,Wednesday
101579,1360,Uber Eats,Chennai,FreshMenu,Healthy Food,2025-06-24 20:44:00,221.43,0.0,0,UPI,32.1,Delivered,4.2,20,Tuesday
101590,1441,Zomato,Bengaluru,Domino's,Pizza,2025-06-06 19:28:00,457.43,30.0,0,Cash on Delivery,44.8,Delivered,3.9,19,Friday
101786,1118,Zomato,Bengaluru,Tandoor Nights,North Indian,2025-07-01 13:10:00,369.0,20.0,0,UPI,46.0,Delivered,4.4,13,Tuesday
101498,1280,Zomato,Pune,Tandoor Nights,North Indian,2025-02-16 19:01:00,358.63,0.0,0,Wallet,42.4,Delivered,4.2,19,Sunday
100456,1088,Swiggy,Kolkata,Chennai Biryani Hub,Biryani,2025-04-10 15:01:00,296.79,40.0,1,Wallet,21.9,Delivered,5.0,15,Thursday
